time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-04T17:49:36.783Z,51.8688,159.2945,35,4.9,mb,133,121,1.222,0.58,us,us6000qy2r,2025-08-29T15:05:38.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,8.97,1.869,0.027,418,reviewed,us,us
2025-08-04T17:47:54.513Z,51.4736,158.4131,48.203,4.3,mb,66,134,1.559,0.72,us,us6000qy2s,2025-08-29T15:11:48.040Z,"132 km E of Ozernovskiy, Russia",earthquake,4.9,7.584,0.075,50,reviewed,us,us
2025-08-04T17:32:07.415Z,51.321,161.0129,10,4.4,mb,48,138,2.241,0.45,us,us7000qre2,2025-08-30T17:47:40.040Z,"252 km SE of Vilyuchinsk, Russia",earthquake,10.28,1.889,0.063,73,reviewed,us,us
2025-08-04T17:29:09.888Z,50.172,158.1827,10,4.3,mb,27,138,2.87,0.45,us,us7000qrd1,2025-08-29T19:12:00.040Z,"156 km ESE of Severo-Kuril’sk, Russia",earthquake,8.42,1.82,0.142,14,reviewed,us,us
2025-08-04T17:09:07.940Z,50.1175,157.3413,35,4.3,mb,34,150,3.003,0.76,us,us6000qy2m,2025-09-11T13:20:42.040Z,"106 km SE of Severo-Kuril’sk, Russia",earthquake,13.35,1.967,0.111,23,reviewed,us,us
2025-08-04T16:46:11.384Z,49.0982,156.2726,10,5.2,mww,126,91,4.115,0.62,us,us6000qy2e,2025-08-27T21:20:42.040Z,"175 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.827,0.069,20,reviewed,us,us
2025-08-04T16:41:54.259Z,51.6779,160.0257,10,4.4,mb,92,113,1.59,0.8,us,us6000qy2d,2025-08-27T21:18:03.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,8.54,1.862,0.064,70,reviewed,us,us
2025-08-04T15:59:59.018Z,50.6173,158.465,10,4.4,mb,17,241,2.412,0.5,us,us7000qrcy,2025-08-28T19:21:13.040Z,"165 km E of Severo-Kuril’sk, Russia",earthquake,14,1.996,0.169,10,reviewed,us,us
2025-08-04T15:57:52.882Z,50.0025,155.9659,75.444,4.5,mb,65,135,3.293,0.71,us,us6000qy28,2025-08-27T21:16:12.040Z,"75 km S of Severo-Kuril’sk, Russia",earthquake,10.91,7.486,0.062,77,reviewed,us,us
2025-08-04T15:18:43.257Z,50.2465,159.1692,10,4.3,mb,19,231,2.8,0.62,us,us7000qrcv,2025-08-28T19:30:42.040Z,"221 km ESE of Severo-Kuril’sk, Russia",earthquake,7.69,1.965,0.218,7,reviewed,us,us
2025-08-04T15:01:56.443Z,52.2856,160.185,35,4.4,mb,31,151,1.192,0.79,us,us6000qy2g,2025-08-27T21:13:40.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.45,1.929,0.13,17,reviewed,us,us
2025-08-04T15:01:01.314Z,51.0766,159.0676,40.463,4.2,mb,44,163,1.967,0.72,us,us7000qrct,2025-09-08T18:53:59.040Z,"185 km ESE of Ozernovskiy, Russia",earthquake,13.35,9.079,0.096,30,reviewed,us,us
2025-08-04T14:40:48.370Z,43.1049,144.8522,78.177,4.3,mb,49,134,1.66,0.42,us,us6000qy1x,2025-08-27T18:47:41.040Z,"7 km N of Akkeshi, Japan",earthquake,4.12,7.633,0.098,29,reviewed,us,us
2025-08-04T14:36:47.938Z,1.1555,124.2603,14.576,4.5,mb,27,92,0.646,0.73,us,us7000qrcp,2025-09-08T19:10:26.040Z,"63 km WSW of Tomohon, Indonesia",earthquake,5.81,4.697,0.118,21,reviewed,us,us
2025-08-04T14:07:57.145Z,49.2197,156.2966,44.356,4.2,mb,28,183,3.992,0.95,us,us7000qrck,2025-08-27T17:01:39.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,10.56,9.824,0.136,15,reviewed,us,us
2025-08-04T13:48:18.386Z,50.6536,156.7887,75.01,4.3,mb,75,98,2.522,0.69,us,us6000qy1r,2025-08-27T16:28:31.040Z,"46 km E of Severo-Kuril’sk, Russia",earthquake,11.22,6.661,0.069,59,reviewed,us,us
2025-08-04T11:59:26.692Z,51.3451,159.7239,33.793,4.2,mb,20,152,1.806,0.69,us,us7000qrej,2025-08-30T09:39:09.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,9.57,8.124,0.167,10,reviewed,us,us
2025-08-04T11:58:28.145Z,51.0642,159.5188,23.123,4.2,mb,28,130,2.034,0.99,us,us7000qrcs,2025-08-31T09:11:44.040Z,"215 km ESE of Ozernovskiy, Russia",earthquake,9.46,5.385,0.121,19,reviewed,us,us
2025-08-04T11:37:31.449Z,51.7592,159.3382,35,4.9,mb,124,120,1.335,1.16,us,us6000qy1c,2025-09-14T13:18:29.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.923,0.042,181,reviewed,us,us
2025-08-04T11:30:49.997Z,50.157,158.5795,10,4.6,mb,40,136,2.871,0.61,us,us6000qy1b,2025-09-14T13:12:55.040Z,"183 km ESE of Severo-Kuril’sk, Russia",earthquake,10.39,1.903,0.095,33,reviewed,us,us
2025-08-04T11:16:17.995Z,15.4482,-94.7268,32.337,4.2,mb,65,124,1.369,0.79,us,us6000qy18,2025-09-14T13:10:06.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.68,6.912,0.064,67,reviewed,us,us
2025-08-04T10:53:24.566Z,51.414,161.1404,10,4.3,mb,33,125,2.224,0.78,us,us7000qrcc,2025-08-29T08:27:23.040Z,"251 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,1.918,0.106,25,reviewed,us,us
2025-08-04T10:48:18.247Z,-5.932,128.0331,387.735,4.3,mb,53,33,2.331,1.03,us,us6000qy15,2025-08-28T06:07:31.040Z,"247 km S of Ambon, Indonesia",earthquake,8.16,2.773,0.104,26,reviewed,us,us
2025-08-04T10:39:56.927Z,50.0851,158.3609,26.091,4,mb,24,134,2.948,0.79,us,us7000qrc8,2025-10-10T13:20:13.040Z,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,12.05,6.181,0.134,15,reviewed,us,us
2025-08-04T10:26:22.414Z,50.1825,158.911,10,4.9,mb,70,126,2.85,1,us,us6000qy13,2025-08-28T06:05:43.040Z,"205 km ESE of Severo-Kuril’sk, Russia",earthquake,8,1.873,0.048,138,reviewed,us,us
2025-08-04T10:21:41.124Z,52.2617,160.6691,19.962,4.2,mb,27,124,1.448,1.37,us,us7000qrc6,2025-08-29T07:53:13.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,2.802,0.108,24,reviewed,us,us
2025-08-04T09:48:36.791Z,51.2485,159.5548,10,4.3,mb,26,134,1.863,0.64,us,us7000qrc4,2025-08-29T07:33:48.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,5.42,1.824,0.119,20,reviewed,us,us
2025-08-04T09:45:11.630Z,51.2059,158.6169,41.411,4.2,mb,37,128,1.82,0.87,us,us7000qrc5,2025-08-29T07:18:36.040Z,"150 km ESE of Ozernovskiy, Russia",earthquake,11.1,8.594,0.096,30,reviewed,us,us
2025-08-04T09:32:16.876Z,50.5179,157.9788,29.165,4.3,mb,34,131,2.544,0.95,us,us7000qrc3,2025-08-29T06:53:30.040Z,"132 km E of Severo-Kuril’sk, Russia",earthquake,10.15,6.188,0.099,29,reviewed,us,us
2025-08-04T09:25:58.646Z,-10.2062,162.5802,46.547,4.7,mb,49,81,2.704,0.86,us,us6000qy0x,2025-09-12T15:09:27.040Z,"77 km ENE of Kirakira, Solomon Islands",earthquake,9.22,7.207,0.086,45,reviewed,us,us
2025-08-04T09:21:23.047Z,51.5803,160.0888,10,4.4,mb,50,127,1.694,0.93,us,us6000qy0w,2025-08-28T05:27:30.040Z,"189 km SE of Vilyuchinsk, Russia",earthquake,8.9,1.903,0.081,51,reviewed,us,us
2025-08-04T09:04:44.759Z,51.3119,160.5287,10,4.2,mb,25,138,2.068,1.03,us,us7000qrc2,2025-08-29T06:28:48.040Z,"231 km SE of Vilyuchinsk, Russia",earthquake,6.66,1.796,0.118,20,reviewed,us,us
2025-08-04T08:58:44.898Z,49.8661,156.912,35.572,4,mb,26,133,3.284,1.04,us,us7000qrc1,2025-08-31T08:18:34.040Z,"105 km SSE of Severo-Kuril’sk, Russia",earthquake,11.31,6.652,0.119,19,reviewed,us,us
2025-08-04T08:42:30.530Z,-8.6145,129.1101,10,4.6,mb,25,90,4.141,0.65,us,us6000qy0r,2025-08-28T14:21:06.040Z,"232 km E of Lospalos, Timor Leste",earthquake,7.01,1.889,0.128,18,reviewed,us,us
2025-08-04T08:09:21.729Z,51.1468,159.5447,22.326,4.5,mb,30,122,1.959,0.99,us,us7000qrcf,2025-08-31T07:40:40.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,9.78,5.956,0.113,23,reviewed,us,us
2025-08-04T08:09:03.506Z,51.332,159.7044,24.879,4.2,mb,26,128,1.814,1.23,us,us7000qrbz,2025-08-31T07:37:45.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,9.95,6.105,0.124,18,reviewed,us,us
2025-08-04T08:02:51.287Z,52.3102,160.6634,10,4.8,mb,113,80,1.419,0.63,us,us6000qy0k,2025-08-29T15:40:28.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,1.858,0.039,208,reviewed,us,us
2025-08-04T07:35:19.477Z,51.9383,159.4489,35,4.2,mb,29,124,1.192,0.55,us,us7000qrch,2025-09-29T10:06:36.040Z,"131 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.951,0.11,23,reviewed,us,us
2025-08-04T07:31:20.683Z,51.6218,159.2507,35,4.2,mb,37,126,1.451,1.01,us,us7000qrby,2025-08-31T06:33:41.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,10.15,1.93,0.094,32,reviewed,us,us
2025-08-04T07:20:24.199Z,51.9219,160.1888,25.716,4,mb,31,125,1.45,0.82,us,us7000qrca,2025-08-31T06:24:31.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,8.63,6.667,0.102,27,reviewed,us,us
2025-08-04T07:05:01.202Z,48.6505,157.5813,10,4.6,mb,89,134,4.43,0.82,us,us6000qy0h,2025-08-29T15:31:30.040Z,"248 km SSE of Severo-Kuril’sk, Russia",earthquake,9.06,1.854,0.054,102,reviewed,us,us
2025-08-04T06:48:35.755Z,49.6295,156.7144,38.78,5,mb,187,54,3.538,0.51,us,us6000qy0d,2025-08-29T15:17:42.040Z,"123 km SSE of Severo-Kuril’sk, Russia",earthquake,8.15,6.31,0.029,365,reviewed,us,us
2025-08-04T06:04:41.423Z,52.2855,160.4546,10,4.9,mb,105,120,1.325,0.78,us,us6000qy08,2025-08-29T13:32:34.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.69,1.877,0.051,122,reviewed,us,us
2025-08-04T06:00:32.566Z,0.2614,122.0062,164.366,4.6,mb,78,41,1.487,0.64,us,us6000qy07,2025-08-28T11:26:48.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,5.17,6.087,0.073,57,reviewed,us,us
2025-08-04T05:49:06.767Z,50.2464,156.9062,60.442,4,mb,28,131,2.908,0.58,us,us7000qrbm,2025-08-31T05:42:16.040Z,"73 km SE of Severo-Kuril’sk, Russia",earthquake,12.26,8.704,0.122,18,reviewed,us,us
2025-08-04T05:47:25.132Z,51.652,-173.4891,35,4.2,mb,106,134,0.704,0.58,us,us6000qy06,2025-09-30T19:43:24.422Z,"77 km SE of Atka, Alaska",earthquake,5.53,1.929,0.045,136,reviewed,us,us
2025-08-04T05:46:43.256Z,51.9732,161.5776,10,4.3,mb,21,126,2.076,0.42,us,us7000qrbn,2025-08-31T03:30:38.040Z,"234 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.917,0.168,10,reviewed,us,us
2025-08-04T05:33:58.402Z,50.0735,158.2095,10,4.4,mb,29,134,2.967,0.67,us,us7000qrbl,2025-08-31T05:19:42.040Z,"162 km ESE of Severo-Kuril’sk, Russia",earthquake,11.06,1.926,0.114,22,reviewed,us,us
2025-08-04T05:32:02.819Z,51.35,159.6083,11.165,4.5,mb,31,123,1.777,1.04,us,us7000qrcb,2025-08-31T05:09:22.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,8.91,4.836,0.118,21,reviewed,us,us
2025-08-04T04:56:55.203Z,50.1604,158.8486,10,4.3,mb,31,127,2.87,1.04,us,us7000qrbh,2025-08-31T11:09:29.040Z,"201 km ESE of Severo-Kuril’sk, Russia",earthquake,9.65,1.899,0.113,22,reviewed,us,us
2025-08-04T04:24:58.179Z,50.0861,158.3665,18.535,4.9,mb,50,134,2.947,0.87,us,us7000qrbg,2025-08-31T11:21:27.040Z,"172 km ESE of Severo-Kuril’sk, Russia",earthquake,9.77,4.526,0.089,40,reviewed,us,us
2025-08-04T04:24:27.908Z,53.7714,-164.4347,35,4.1,ml,22,187,0.742,0.51,us,us6000qxzx,2025-09-30T19:43:23.758Z,"96 km ESE of Akutan, Alaska",earthquake,3.44,2.006,0.085,18,reviewed,us,us
2025-08-04T04:20:54.562Z,48.8586,156.3666,16,6.2,mww,127,86,4.338,0.98,us,us6000qxzw,2025-09-09T03:51:13.036Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,10.28,1.772,0.044,50,reviewed,us,us
2025-08-04T04:05:21.567Z,51.4867,159.6201,25.756,4.4,mb,29,128,1.651,0.99,us,us7000qrbf,2025-08-31T11:33:12.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.68,6.136,0.117,21,reviewed,us,us
2025-08-04T03:54:22.142Z,-8.8943,159.8465,78.842,5,mb,60,38,0.55,1.02,us,us6000qxzt,2025-09-09T03:47:56.040Z,"40 km NW of Tulagi, Solomon Islands",earthquake,10.85,5.427,0.042,183,reviewed,us,us
2025-08-04T03:39:19.152Z,51.4311,159.3289,35,4.4,mb,22,128,1.649,0.58,us,us7000qrbw,2025-08-31T13:57:14.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,10.39,1.944,0.134,16,reviewed,us,us
2025-08-04T03:36:11.284Z,51.9812,159.8638,10,5,mb,63,121,1.281,0.74,us,us6000qxzr,2025-08-30T23:33:53.040Z,"144 km SE of Vilyuchinsk, Russia",earthquake,5.58,1.71,0.064,78,reviewed,us,us
2025-08-04T03:34:53.161Z,50.2297,158.3352,29.28,4.1,mb,14,232,2.805,0.61,us,us7000qrbe,2025-08-31T02:33:50.040Z,"164 km ESE of Severo-Kuril’sk, Russia",earthquake,10.21,8.114,0.213,6,reviewed,us,us
2025-08-04T03:20:37.464Z,49.3583,157.3698,10,4,mb,31,187,3.757,0.41,us,us7000qrbr,2025-08-31T19:11:38.040Z,"171 km SSE of Severo-Kuril’sk, Russia",earthquake,13.46,1.968,0.116,20,reviewed,us,us
2025-08-04T03:18:36.295Z,51.457,159.4917,28.205,4.7,mb,42,127,1.652,0.82,us,us6000qxzs,2025-08-30T23:15:08.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.9,6.023,0.091,37,reviewed,us,us
2025-08-04T02:51:01.656Z,51.6023,159.5305,10,4.8,mb,78,126,1.523,0.69,us,us6000qxzn,2025-08-30T23:03:33.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,7.63,1.864,0.057,97,reviewed,us,us
2025-08-04T02:41:57.581Z,-24.1838,179.8728,512.792,4.2,mb,21,121,6.628,0.87,us,us7000qrba,2025-08-31T14:15:55.040Z,"south of the Fiji Islands",earthquake,14.61,6.49,0.141,14,reviewed,us,us
2025-08-04T02:34:02.855Z,51.6269,159.5529,24.776,4.6,mb,53,69,1.504,1.14,us,us6000qxzk,2025-08-30T22:51:16.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,7.74,5.587,0.082,47,reviewed,us,us
2025-08-04T01:33:42.693Z,51.6721,160.7083,10,4.2,mb,43,160,1.851,0.66,us,us7000qrb8,2025-08-31T13:19:26.040Z,"209 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.94,0.086,37,reviewed,us,us
2025-08-04T01:33:28.722Z,39.9357,113.5049,10,4.3,mb,47,71,2.051,0.55,us,us7000qrb4,2025-08-31T13:00:49.040Z,"25 km SE of Datong, China",earthquake,8.3,1.851,0.087,37,reviewed,us,us
2025-08-04T01:30:30.270Z,12.7375,-88.5933,53.012,4.1,mb,18,190,0.773,1.06,us,us6000qxzh,2025-09-18T05:04:19.040Z,"60 km S of Puerto El Triunfo, El Salvador",earthquake,8.33,10.46,0.214,6,reviewed,us,us
2025-08-04T01:29:15.715Z,51.2863,159.087,35,4.3,mb,22,226,1.76,0.92,us,us7000qrb6,2025-08-31T13:11:08.040Z,"181 km E of Ozernovskiy, Russia",earthquake,13.02,1.986,0.137,15,reviewed,us,us
2025-08-04T01:16:36.621Z,51.6358,158.1961,59.345,4.1,mb,29,88,1.417,1.31,us,us7000qrb5,2025-08-29T05:33:54.040Z,"118 km E of Ozernovskiy, Russia",earthquake,10,7.763,0.123,18,reviewed,us,us
2025-08-04T01:08:34.245Z,50.8196,158.995,11.993,4.6,mb,84,136,2.217,0.65,us,us6000qxzb,2025-08-29T05:27:20.040Z,"190 km ESE of Ozernovskiy, Russia",earthquake,8.74,3.985,0.066,68,reviewed,us,us
2025-08-04T01:00:42.287Z,50.9043,157.4601,69.365,4.1,mb,41,134,2.212,0.76,us,us7000qrb3,2025-08-29T05:09:39.040Z,"93 km SE of Ozernovskiy, Russia",earthquake,10.45,7.236,0.101,27,reviewed,us,us
2025-08-04T00:44:25.496Z,51.8584,158.3929,75.698,5.1,mww,114,91,1.177,0.63,us,us6000qxz1,2025-08-29T05:09:15.040Z,"119 km S of Vilyuchinsk, Russia",earthquake,7.94,4.713,0.083,14,reviewed,us,us
2025-08-04T00:22:22.814Z,52.7357,160.7206,35,4.3,mb,20,148,1.288,0.8,us,us7000qrb1,2025-08-27T21:39:13.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.54,1.952,0.178,9,reviewed,us,us
2025-08-04T00:21:37.353Z,1.7035,127.4272,136.91,4.2,mb,23,128,0.928,0.48,us,us7000qrb0,2025-09-09T01:56:40.040Z,"64 km W of Tobelo, Indonesia",earthquake,9.6,7.566,0.146,13,reviewed,us,us
2025-08-03T23:39:31.445Z,52.5424,160.527,10,4.1,mb,19,222,1.238,0.51,us,us7000qr4n,2025-08-27T01:26:14.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,16.19,1.983,0.145,13,reviewed,us,us
2025-08-03T23:27:01.342Z,50.3592,158.7342,10,4.3,mb,57,133,2.669,0.39,us,us7000qr4l,2025-08-27T00:55:54.040Z,"188 km ESE of Severo-Kuril’sk, Russia",earthquake,9.32,1.906,0.085,39,reviewed,us,us
2025-08-03T23:24:52.015Z,52.7805,160.2293,35,4.5,mb,55,150,0.987,0.57,us,us6000qxys,2025-08-27T00:27:38.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.43,1.935,0.08,46,reviewed,us,us
2025-08-03T23:09:06.813Z,51.3186,157.5609,75.027,4.1,mb,34,127,1.794,0.93,us,us7000qr4j,2025-08-27T00:11:00.040Z,"76 km ESE of Ozernovskiy, Russia",earthquake,9.18,7.743,0.097,29,reviewed,us,us
2025-08-03T22:43:06.873Z,50.092,156.2119,66.34,4.5,mb,52,135,3.16,0.47,us,us6000qxyn,2025-08-26T23:51:54.040Z,"65 km S of Severo-Kuril’sk, Russia",earthquake,10.81,7.612,0.057,90,reviewed,us,us
2025-08-03T22:37:09.200Z,51.5344,159.1375,35,4.2,mb,34,143,1.521,0.4,us,us7000qr4i,2025-08-26T23:33:21.040Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.958,0.121,19,reviewed,us,us
2025-08-03T22:28:08.595Z,-20.4738,-178.2955,554.869,4.3,mb,21,167,4.392,0.39,us,us7000qr4r,2025-09-09T01:34:57.040Z,"Fiji region",earthquake,15.65,8.329,0.137,15,reviewed,us,us
2025-08-03T22:17:31.325Z,52.6226,160.6475,24.27,4.6,mb,33,123,1.277,0.53,us,us7000qr4e,2025-08-26T22:27:23.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.07,5.87,0.111,24,reviewed,us,us
2025-08-03T22:16:49.424Z,50.7426,160.2086,10,4.2,mb,41,133,2.833,0.72,us,us7000qr4f,2025-08-26T22:05:29.040Z,"272 km ESE of Ozernovskiy, Russia",earthquake,6.53,1.757,0.102,27,reviewed,us,us
2025-08-03T21:55:09.933Z,48.8347,155.4251,35,5.1,mww,86,87,4.514,0.74,us,us6000qxyg,2025-08-26T21:43:04.040Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,9.39,1.819,0.11,8,reviewed,us,us
2025-08-03T21:53:26.211Z,49.2367,158.5882,10,4.5,mb,32,137,3.792,0.43,us,us7000qr4d,2025-08-26T21:27:49.040Z,"238 km SE of Severo-Kuril’sk, Russia",earthquake,9.33,1.898,0.091,35,reviewed,us,us
2025-08-03T21:44:34.098Z,52.3212,160.5594,10,4.9,mb,58,104,1.359,0.53,us,us6000qxye,2025-08-28T04:00:13.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.51,1.852,0.058,94,reviewed,us,us
2025-08-03T21:43:57.727Z,52.3724,160.6238,20.581,4.7,mb,38,153,1.367,0.75,us,us7000qr4c,2025-08-26T21:09:54.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,6.495,0.073,57,reviewed,us,us
2025-08-03T21:22:00.476Z,52.4126,160.4179,10,5,mb,80,103,1.237,0.73,us,us6000qxyc,2025-08-28T03:55:00.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.41,1.829,0.041,195,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-08-26T20:28:40.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us
2025-08-03T21:06:49.468Z,51.4135,161.2335,10,4.1,mb,32,130,2.264,0.57,us,us7000qr4u,2025-08-26T20:22:16.040Z,"255 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.5,1.928,0.105,25,reviewed,us,us
2025-08-03T20:52:06.476Z,52.7808,159.2192,70.561,4.8,mb,83,133,0.422,0.85,us,us6000qxy7,2025-09-11T13:19:27.040Z,"50 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,6.111,0.034,266,reviewed,us,us
2025-08-03T20:21:40.222Z,52.6468,160.5315,10,4.6,mb,66,137,1.202,0.83,us,us6000qxy3,2025-08-29T14:51:38.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,1.903,0.063,74,reviewed,us,us
2025-08-03T20:16:32.427Z,52.4216,161.1532,10,4.2,mb,40,134,1.637,0.88,us,us6000qxy6,2025-08-29T14:58:00.040Z,"184 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,1.902,0.104,26,reviewed,us,us
2025-08-03T20:08:49.569Z,49.9629,157.1438,40.505,5.1,mb,82,121,3.169,0.62,us,us6000qxxz,2025-08-29T15:18:35.040Z,"107 km SE of Severo-Kuril’sk, Russia",earthquake,11.26,6.148,0.024,582,reviewed,us,us
2025-08-03T19:47:39.298Z,50.0186,159.539,10,5.1,mb,111,88,3.06,0.87,us,us6000qxxv,2025-08-29T14:36:24.040Z,"253 km ESE of Severo-Kuril’sk, Russia",earthquake,9.17,1.811,0.027,457,reviewed,us,us
2025-08-03T19:47:21.704Z,52.1916,160.8387,33.507,4.5,mb,35,179,1.573,0.91,us,us7000qrv2,2025-08-29T14:43:02.040Z,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.16,7.013,0.079,47,reviewed,us,us
2025-08-03T19:38:01.588Z,51.5651,159.5352,10,5.1,mb,113,133,1.558,0.82,us,us6000qxxt,2025-08-29T14:25:42.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,9.72,1.88,0.035,264,reviewed,us,us
2025-08-03T19:31:59.334Z,50.0476,159.5665,10,4.3,mb,42,138,3.034,0.66,us,us7000qr55,2025-08-29T17:35:20.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,10.91,1.909,0.099,29,reviewed,us,us
2025-08-03T19:27:10.456Z,52.1311,160.5927,17.191,5.1,mb,98,112,1.485,0.7,us,us6000qxxr,2025-08-29T14:18:04.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.93,4.604,0.031,345,reviewed,us,us
2025-08-03T19:17:57.544Z,51.564,159.3669,10,4.6,mb,66,132,1.527,0.74,us,us6000qxxn,2025-08-29T14:14:50.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.36,1.898,0.066,69,reviewed,us,us
2025-08-03T19:12:10.229Z,51.1233,158.738,29.535,4.2,mb,59,135,1.904,0.76,us,us7000qr4h,2025-08-29T16:54:11.040Z,"161 km ESE of Ozernovskiy, Russia",earthquake,11.72,6.318,0.066,65,reviewed,us,us
2025-08-03T19:05:37.761Z,51.1998,157.4633,83.88,4.6,mb,78,134,1.917,0.69,us,us6000qxxl,2025-08-29T13:57:31.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,10.17,7.077,0.034,262,reviewed,us,us
2025-08-03T18:56:28.526Z,52.4344,160.5642,10,4.8,mb,56,148,1.305,0.46,us,us6000qxxk,2025-08-29T13:49:11.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,1.915,0.059,89,reviewed,us,us
2025-08-03T18:28:03.884Z,51.853,159.0741,35,4.3,mb,48,134,1.201,0.72,us,us7000qr41,2025-08-29T16:06:43.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,10.68,1.942,0.063,72,reviewed,us,us
2025-08-03T18:19:57.281Z,51.4368,160.8984,10,4.4,mb,26,138,2.106,0.72,us,us7000qr5a,2025-08-29T17:50:43.040Z,"238 km SE of Vilyuchinsk, Russia",earthquake,6.51,1.907,0.149,13,reviewed,us,us
2025-08-03T18:18:57.247Z,51.7915,159.8475,22.905,5.1,mb,69,125,1.435,0.97,us,us6000qxxf,2025-08-29T13:46:05.040Z,"160 km SE of Vilyuchinsk, Russia",earthquake,9.48,5.594,0.059,92,reviewed,us,us
2025-08-03T18:16:34.942Z,50.2411,158.8955,27.34,4.8,mb,86,134,2.791,0.53,us,us6000qxxe,2025-08-29T13:42:37.040Z,"202 km ESE of Severo-Kuril’sk, Russia",earthquake,9.43,4.544,0.044,160,reviewed,us,us
2025-08-03T18:12:24.822Z,52.546,160.9573,10,4.4,mb,37,134,1.481,0.97,us,us7000qr43,2025-08-29T16:15:55.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,1.814,0.108,25,reviewed,us,us
2025-08-03T18:07:33.204Z,52.4978,160.6678,9,5.6,mww,149,43,1.334,0.67,us,us6000qxxc,2025-09-11T13:18:36.622Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.836,0.063,24,reviewed,us,us
2025-08-03T17:39:05.670Z,51.3015,161.2126,10,4.1,mb,44,167,2.338,0.84,us,us7000qr3z,2025-08-29T15:49:20.040Z,"264 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.22,1.962,0.097,29,reviewed,us,us
2025-08-03T17:29:17.299Z,51.5991,159.0342,47.395,4.5,mb,36,173,1.446,0.98,us,us6000qxxs,2025-08-29T14:21:24.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.32,8.118,0.088,38,reviewed,us,us
